2026-08-15 15:47:27.304 | DEBUG    | ttnn:<module>:76 - Loading ttnn configuration overrides from environment variable TTNN_CONFIG_OVERRIDES
2026-08-15 15:47:27.304 | DEBUG    | ttnn:<module>:79 - Initial ttnn.CONFIG:
Config{cache_path=/home/mvasiljevic/.cache/ttnn,model_cache_path=/home/mvasiljevic/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=true,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /home/mvasiljevic/tt-metal/python_env/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/mvasiljevic/tt-metal
configfile: pytest.ini
plugins: github-actions-annotate-failures-0.3.0, anyio-4.14.2, dash-2.15.0, split-0.11.0, timeout-2.4.0, benchmark-5.2.3, cov-7.0.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 23 items / 14 deselected / 9 selected

models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-sliding_attention-mesh_device0-device_params0] 2026-08-15 15:47:29.193 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-15 15:48:56.363 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-08-15 15:48:56.363 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.363 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-15 15:48:56.364 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-08-15 15:48:56.364 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-08-15 15:48:56.364 | info     |       LLRuntime | Watcher thread stopped watching... (watcher_server.cpp:595)
2026-08-15 15:48:56.364 | info     |       LLRuntime | Watcher detached device 0 (watcher_server.cpp:181)
2026-08-15 15:48:56.364 | info     |       LLRuntime | Watcher detached device 1 (watcher_server.cpp:181)
2026-08-15 15:48:56.364 | info     |       LLRuntime | Watcher detached device 2 (watcher_server.cpp:181)
2026-08-15 15:48:56.364 | info     |       LLRuntime | Watcher detached device 3 (watcher_server.cpp:181)
2026-08-15 15:48:56.427 | info     |       LLRuntime | Watcher log file: /home/mvasiljevic/tt-metal/generated/watcher/watcher.log (watcher_server.cpp:286)
2026-08-15 15:48:56.427 | info     |       LLRuntime | Watcher attached device 0 (watcher_server.cpp:132)
2026-08-15 15:48:56.427 | info     |       LLRuntime | Watcher attached device 1 (watcher_server.cpp:132)
2026-08-15 15:48:56.427 | info     |       LLRuntime | Watcher attached device 2 (watcher_server.cpp:132)
2026-08-15 15:48:56.427 | info     |       LLRuntime | Watcher attached device 3 (watcher_server.cpp:132)
2026-08-15 15:48:56.427 | info     |       LLRuntime | Watcher server initialized, disabled features: ETH (watcher_server.cpp:547)
2026-08-15 15:48:56.427 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:393)
2026-08-15 15:48:56.429 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:288)
2026-08-15 15:48:56.433 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:393)
2026-08-15 15:48:56.440 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:393)
2026-08-15 15:48:56.444 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:393)
2026-08-15 15:48:56.450 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:429)
2026-08-15 15:48:56.450 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:429)
2026-08-15 15:48:56.451 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:429)
2026-08-15 15:48:56.452 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:429)
2026-08-15 15:48:56.452 | info     |           Metal | Fabric initialized on 4 devices (fabric_firmware_initializer.cpp:435)
2026-08-15 15:48:56.452 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:305)
2026-08-15 15:48:56.609 | DEBUG    | conftest:mesh_device:599 - multidevice with 4 devices is created
PASSED2026-08-15 15:49:06.496 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:393)
2026-08-15 15:49:06.500 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:393)
2026-08-15 15:49:06.505 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:393)
2026-08-15 15:49:06.509 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:393)


=============================== warnings summary ===============================
<frozen importlib._bootstrap>:488
  <frozen importlib._bootstrap>:488: DeprecationWarning: builtin type SwigPyPacked has no __module__ attribute

<frozen importlib._bootstrap>:488
  <frozen importlib._bootstrap>:488: DeprecationWarning: builtin type SwigPyObject has no __module__ attribute

models/tt_transformers/tt/common.py:28
  /home/mvasiljevic/tt-metal/models/tt_transformers/tt/common.py:28: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    class ImageMedia(BaseModel):

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
- generated xml file: /home/mvasiljevic/tt-metal/models/autoports/google_gemma_4_26b_a4b_it/doc/multichip_decoder/artifacts/watcher/results.xml -
============================== slowest durations ===============================
15.11s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-full_attention-mesh_device0-device_params0]
13.29s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-sliding_attention-mesh_device0-device_params0]
9.17s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-full_attention-mesh_device0-device_params0]
9.09s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-full_attention-mesh_device0-device_params0]
8.76s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-full_attention-mesh_device0-device_params0]
8.69s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-sliding_attention-mesh_device0-device_params0]
8.62s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-sliding_attention-mesh_device0-device_params0]
8.39s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-sliding_attention-mesh_device0-device_params0]
8.31s call     models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_bounded_modulo_tail_integrity[blackhole-mesh_device0-device_params0]
1.68s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-sliding_attention-mesh_device0-device_params0]
1.07s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-full_attention-mesh_device0-device_params0]
0.49s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-sliding_attention-mesh_device0-device_params0]
0.48s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_bounded_modulo_tail_integrity[blackhole-mesh_device0-device_params0]
0.48s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-full_attention-mesh_device0-device_params0]
0.47s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-sliding_attention-mesh_device0-device_params0]
0.47s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-full_attention-mesh_device0-device_params0]
0.47s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-full_attention-mesh_device0-device_params0]
0.47s setup    models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-sliding_attention-mesh_device0-device_params0]
0.16s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-full_attention-mesh_device0-device_params0]
0.16s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-full_attention-mesh_device0-device_params0]
0.16s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-full_attention-mesh_device0-device_params0]
0.15s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_bounded_modulo_tail_integrity[blackhole-mesh_device0-device_params0]
0.15s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-full_attention-mesh_device0-device_params0]
0.15s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-sliding_attention-mesh_device0-device_params0]
0.15s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-sliding_attention-mesh_device0-device_params0]
0.15s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-sliding_attention-mesh_device0-device_params0]
0.15s teardown models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-sliding_attention-mesh_device0-device_params0]
=========================== short test summary info ============================
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-sliding_attention-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-sliding_attention-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-sliding_attention-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_bounded_modulo_tail_integrity[blackhole-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-sliding_attention-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_matches_optimized_single_chip[blackhole-full_attention-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_batch32_trace_and_optimized_pcc[blackhole-full_attention-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_real_weights_prefill_decode[blackhole-full_attention-mesh_device0-device_params0]
PASSED models/autoports/google_gemma_4_26b_a4b_it/tests/test_multichip_decoder.py::test_multichip_non_aligned_prefill_and_decode_trace[blackhole-full_attention-mesh_device0-device_params0]
=========== 9 passed, 14 deselected, 3 warnings in 97.84s (0:01:37) ============
sys:1: DeprecationWarning: builtin type swigvarlink has no __module__ attribute
nanobind: leaked 3 instances!
 - leaked instance 0x749d1dd797e8 of type "ttnn._ttnn.device.DispatchCoreConfig"
 - leaked instance 0x749d1dc65548 of type "ttnn._ttnn.tensor.CoreRangeSet"
 - leaked instance 0x749d1d786088 of type "ttnn._ttnn.tensor.MemoryConfig"
nanobind: leaked 39 types!
 - leaked type "DispatchCoreAxis"
 - leaked type "ttnn._ttnn.device.SubDeviceManagerId"
 - leaked type "MathFidelity"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseMultiCast1DProgramConfig"
 - leaked type "FabricConfig"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulInputs"
 - leaked type "ttnn._ttnn.multi_device.MeshMapperConfig"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseMultiCastBatchedDRAMShardedProgramConfig"
 - leaked type "BufferType"
 - leaked type "UnaryOpType"
 - ... skipped remainder
nanobind: leaked 321 functions!
 - leaked function ""
 - leaked function "quiesce_devices"
 - leaked function ""
 - leaked function "__eq__"
 - leaked function ""
 - leaked function ""
 - leaked function "from_json"
 - leaked function ""
 - leaked function "__init__"
 - leaked function ""
 - ... skipped remainder
nanobind: this is likely caused by a reference counting issue in the binding code.
See https://nanobind.readthedocs.io/en/latest/refleaks.html2026-08-15 15:49:07.863 | info     |    BuildKernels | JIT cache stats: 680/680 hits (100.0%) [680 cached, 3414 build-once dedup, 0 merged artifacts, 0 merged genfiles] (build_cache_telemetry.cpp:207)
2026-08-15 15:49:07.863 | info     |    BuildKernels | JIT telemetry: 3 registered TelemetryTokens (build_cache_telemetry.cpp:230)
2026-08-15 15:49:07.864 | info     |       LLRuntime | Watcher thread stopped watching... (watcher_server.cpp:595)
2026-08-15 15:49:07.864 | info     |       LLRuntime | Watcher detached device 0 (watcher_server.cpp:181)
2026-08-15 15:49:07.864 | info     |       LLRuntime | Watcher detached device 1 (watcher_server.cpp:181)
2026-08-15 15:49:07.864 | info     |       LLRuntime | Watcher detached device 2 (watcher_server.cpp:181)
2026-08-15 15:49:07.864 | info     |       LLRuntime | Watcher detached device 3 (watcher_server.cpp:181)
2026-08-15 15:49:07.877 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:512)
2026-08-15 15:49:07.877 | info     |             UMD | Closing devices in cluster (cluster.cpp:1037)
2026-08-15 15:49:08.413 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1046)
2026-08-15 15:49:08.413 | info     |             UMD | Cluster destructor started. (cluster.cpp:754)
2026-08-15 15:49:08.413 | info     |             UMD | Cluster destructor completed. (cluster.cpp:757)
