Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
52.28,MatmulDeviceOperation (in0:dram_interleaved),213.68,5,Compute,0.69,2.28,1.73,0.61,1.85
13.05,LayerNormDeviceOperation (in0:dram_interleaved),53.33,4,Compute,,,,,
12.01,ReduceScatterDeviceOperation (in0:dram_interleaved),49.10,2,DM,,,,,
6.98,AllGatherDeviceOperation (in0:dram_interleaved),28.54,2,Other,,,,,
3.79,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),15.48,2,Other,,,,,
3.25,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),13.27,1,TM,,,,,
2.77,ReshapeViewDeviceOperation (in0:dram_interleaved),11.31,3,Other,,,,,
1.61,BinaryNgDeviceOperation (in0:dram_interleaved),6.57,3,Compute,,,,,
1.28,SDPAOperation (in0:dram_interleaved),5.25,1,Compute,,,,,
1.24,TransposeDeviceOperation (in0:dram_interleaved),5.08,3,TM,,,,,
1.16,SliceDeviceOperation (in0:dram_interleaved),4.75,5,TM,,,,,
0.58,UnaryDeviceOperation (in0:dram_interleaved),2.38,1,Compute,,,,,
