Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
47.78,MatmulDeviceOperation (in0:dram_interleaved),193.35,4,Compute,1.71,2.28,1.98,0.23,1.97
12.28,ReduceScatterDeviceOperation (in0:dram_interleaved),49.69,2,DM,,,,,
8.10,LayerNormDeviceOperation (in0:dram_interleaved),32.78,3,Compute,,,,,
7.28,AllGatherDeviceOperation (in0:dram_interleaved),29.47,2,Other,,,,,
4.43,MatmulDeviceOperation (in0:width_sharded),17.91,1,Compute,8.47,8.47,8.47,,8.47
4.16,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),16.84,2,Other,,,,,
3.44,TransposeDeviceOperation (in0:dram_interleaved),13.91,4,TM,,,,,
2.82,ReshapeViewDeviceOperation (in0:dram_interleaved),11.43,3,Other,,,,,
2.05,SdpaDecodeDeviceOperation (in0:height_sharded),8.28,1,Other,,,,,
1.92,SliceDeviceOperation (in0:dram_interleaved),7.76,5,TM,,,,,
1.90,BinaryNgDeviceOperation (in0:dram_interleaved),7.69,3,Compute,,,,,
1.87,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.56,2,DM,,,,,
0.73,UnaryDeviceOperation (in0:dram_interleaved),2.96,1,Compute,,,,,
0.57,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.29,4,DM,,,,,
0.36,SliceDeviceOperation (in0:width_sharded),1.47,1,TM,,,,,
0.32,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.29,1,TM,,,,,
