Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
76.61,MatmulDeviceOperation (in0:width_sharded),615.93,5,Compute,46.76,64.24,52.85,7.70,51.90
6.20,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),49.88,2,DM,,,,,
4.10,BinaryNgDeviceOperation (in0:width_sharded),32.93,3,Compute,,,,,
3.85,SdpaDecodeDeviceOperation (in0:height_sharded),30.92,1,Other,,,,,
2.95,LayerNormDeviceOperation (in0:width_sharded),23.70,2,Compute,,,,,
2.52,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.29,1,Other,,,,,
1.32,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.62,2,Compute,,,,,
0.90,ReshardDeviceOperation (in0:width_sharded),7.27,3,DM,,,,,
0.87,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.00,1,TM,,,,,
0.34,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.74,1,DM,,,,,
0.33,ShardedToInterleavedDeviceOperation (in0:width_sharded),2.69,1,DM,,,,,
