Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'layer_0_start'.
Using operations until 'attn_0_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11877    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs                    1                                                       FP32 => FP32
 11920    0.4 %         SliceDeviceOperation                                 7         1 μs      6,911 μs      1                                                       FP32 => FP32
 11961    4.2 %         AllGatherDeviceOperation                             0        42 μs     70,196 μs     12                                                       FP32 => FP32
 11985    0.9 %         FillPadDeviceOperation                              15         8 μs     15,570 μs      8                                                       FP32 => FP32
 12016    0.5 %         TransposeDeviceOperation                             7         3 μs      8,871 μs    120                                                       FP32 => FP32
 12055    0.8 %         ReduceDeviceOperation                               30         2 μs     13,764 μs     32                                                       FP32 => FP32
 12093    0.5 %         TransposeDeviceOperation                            24         1 μs      8,463 μs    120                                                       FP32 => FP32
 12110    2.5 %         BinaryNgDeviceOperation                              5         4 μs     41,397 μs    120                                                 FP32, FP32 => FP32
 12163    0.9 %         BinaryNgDeviceOperation                             17         4 μs     14,249 μs    120                                                 FP32, FP32 => FP32
 12176    1.0 %         UnaryDeviceOperation                                 7         2 μs     15,703 μs    120                                                       FP32 => FP32
 12226    0.4 %         BinaryNgDeviceOperation                             18         8 μs      6,917 μs    120                                                 FP32, FP32 => FP32
 12232    1.0 %         BinaryNgDeviceOperation                              3        13 μs     15,803 μs    120                                                 FP32, FP32 => BF16
 12271    1.1 %   SLOW  MatmulDeviceOperation 32 x 896 x 2304                6        18 μs     17,883 μs     72  124 GB/s  24.3 %   7.2 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
 12317    2.1 %         SliceDeviceOperation                                24         1 μs     33,929 μs     18                                                       BF16 => BF16
 12347    0.1 %         SliceDeviceOperation                                21         1 μs      2,404 μs     48                                                       BF16 => BF16
 12387    0.1 %         SliceDeviceOperation                                17         1 μs      1,698 μs      4                                                       BF16 => BF16
 12409    4.3 %         AllGatherDeviceOperation                             0        43 μs     71,304 μs     12                                                       BF16 => BF16
 12423    2.6 %         FastReduceNCDeviceOperation                          2         2 μs     43,175 μs      4                                                       BF16 => BF16
 12469    0.1 %         TypecastDeviceOperation                             28         1 μs      1,888 μs      4                                                       BF16 => FP32
 12512    0.2 %         ReshapeViewDeviceOperation                          27         7 μs      3,900 μs    120                                                       FP32 => FP32
 12529    1.0 %         LayerNormDeviceOperation                            15         8 μs     17,071 μs     32                                                 FP32, BF16 => FP32
 12567    0.8 %         TypecastDeviceOperation                             30         3 μs     12,592 μs    120                                                       FP32 => BF16
 12612    0.1 %         SliceDeviceOperation                                16         2 μs      2,154 μs     64                                                       BF16 => BF16
 12644    0.5 %         ReshapeViewDeviceOperation                          16         2 μs      7,997 μs     32                                                       BF16 => BF16
 12655    0.2 %         TransposeDeviceOperation                             6         1 μs      2,640 μs    120                                                       BF16 => BF16
 12701    0.1 %         ReshapeViewDeviceOperation                          24        56 μs      2,129 μs      2                                                       BF16 => BF16
 12731    0.8 %         BinaryNgDeviceOperation                             21         2 μs     14,027 μs    120                                               INT32, INT32 => FP32
 12765    0.1 %         TypecastDeviceOperation                             24         1 μs      1,432 μs      1                                                       BF16 => FP32
 12783    0.0 %         TilizeWithValPaddingDeviceOperation                  6         3 μs        188 μs      1                                                     INT32 => INT32
 12810    2.5 %         TypecastDeviceOperation                             10         1 μs     41,389 μs      1                                                      INT32 => FP32
 12843    1.0 %         TernaryDeviceOperation                               9         2 μs     16,653 μs    120                                                 FP32, FP32 => FP32
 12879    0.8 %         TypecastDeviceOperation                              6         1 μs     13,649 μs      1                                                     FP32 => UINT32
 12911    0.1 %         UntilizeWithUnpaddingDeviceOperation                 6         1 μs      1,628 μs      1                                                   UINT32 => UINT32
 12957    0.2 %         UntilizeDeviceOperation                             24        18 μs      3,130 μs    103                                                       BF16 => BF16
 12978    0.4 %         EmbeddingsDeviceOperation                           14         1 μs      7,273 μs      1                                               UINT32, BF16 => BF16
 13010    0.7 %         TilizeWithValPaddingDeviceOperation                 14         3 μs     12,255 μs      1                                                       BF16 => BF16
 13056    0.1 %         UntilizeDeviceOperation                             27        18 μs      1,094 μs    103                                                       BF16 => BF16
 13087    0.0 %         EmbeddingsDeviceOperation                           26         1 μs         87 μs      1                                               UINT32, BF16 => BF16
 13112    0.0 %         TilizeWithValPaddingDeviceOperation                 31         3 μs        107 μs      1                                                       BF16 => BF16
 13144    0.0 %         EmbeddingsDeviceOperation                           31         1 μs        145 μs      1                                               UINT32, BF16 => BF16
 13174    0.0 %         TilizeWithValPaddingDeviceOperation                 29         3 μs        112 μs      1                                                       BF16 => BF16
 13199    0.4 %         ReshapeViewDeviceOperation                           6         4 μs      6,982 μs      1                                                       BF16 => BF16
 13227    0.3 %         SliceDeviceOperation                                 9         1 μs      5,466 μs      1                                                       BF16 => BF16
 13273    0.1 %         TypecastDeviceOperation                             23         1 μs      1,228 μs      1                                                       BF16 => FP32
 13305    2.6 %         UntilizeWithUnpaddingDeviceOperation                23        10 μs     42,614 μs      1                                                       BF16 => BF16
 13337    0.5 %         SliceDeviceOperation                                23         1 μs      8,431 μs     32                                                       BF16 => BF16
 13357    0.7 %         TilizeWithValPaddingDeviceOperation                  4         4 μs     11,493 μs      1                                                       BF16 => BF16
 13402    0.1 %         TypecastDeviceOperation                             22         1 μs      1,123 μs      1                                                       BF16 => FP32
 13444    0.7 %         UntilizeWithUnpaddingDeviceOperation                16         2 μs     11,219 μs      1                                                       BF16 => BF16
 13447    0.5 %         RepeatDeviceOperation                                2         2 μs      7,638 μs    120                                                       BF16 => BF16
 13486    0.4 %         TilizeDeviceOperation                                5         2 μs      5,835 μs      1                                                       BF16 => BF16
 13510    0.1 %         UntilizeWithUnpaddingDeviceOperation                 1         2 μs      1,034 μs      1                                                       BF16 => BF16
 13557    0.0 %         RepeatDeviceOperation                               28         2 μs        117 μs    120                                                       BF16 => BF16
 13591    0.0 %         TilizeDeviceOperation                               30         2 μs        112 μs      1                                                       BF16 => BF16
 13609    0.9 %         RotaryEmbeddingLlamaDeviceOperation                 11         8 μs     14,276 μs    120                                                 BF16, BF16 => BF16
 13650    0.1 %         ReshapeViewDeviceOperation                          14         6 μs      2,393 μs     32                                                       BF16 => BF16
 13672    0.4 %         PermuteDeviceOperation                               3         2 μs      6,022 μs     32                                                       BF16 => BF16
 13723    2.3 %         ReshapeViewDeviceOperation                          21        19 μs     38,792 μs      2                                                       BF16 => BF16
