Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
63.46,MatmulDeviceOperation (in0:width_sharded),2653.99,60,Compute,34.88,52.93,46.70,7.10,50.49
10.82,AllReduceAsyncDeviceOperation (in0:width_sharded),452.35,24,Other,,,,,
4.46,BinaryNgDeviceOperation (in0:block_sharded),186.52,24,Compute,,,,,
4.07,LayerNormDeviceOperation (in0:block_sharded),170.27,24,Compute,,,,,
3.47,BinaryNgDeviceOperation (in0:width_sharded),145.33,12,Compute,,,,,
2.70,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),112.97,24,TM,,,,,
2.20,ReshardDeviceOperation (in0:width_sharded),92.17,36,DM,,,,,
1.90,SdpaDecodeDeviceOperation (in0:dram_interleaved),79.38,12,Other,,,,,
1.53,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),63.89,24,DM,,,,,
1.05,TransposeDeviceOperation (in0:dram_interleaved),43.95,24,TM,,,,,
0.95,SliceDeviceOperation (in0:block_sharded),39.91,12,TM,,,,,
0.90,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),37.61,24,Other,,,,,
0.54,EmbeddingsDeviceOperation (in0:dram_interleaved),22.48,24,Compute,,,,,
0.45,ReshardDeviceOperation (in0:block_sharded),18.95,24,DM,,,,,
0.42,InterleavedToShardedDeviceOperation (in0:dram_interleaved),17.77,36,DM,,,,,
0.41,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),17.02,12,Other,,,,,
0.31,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),12.88,12,TM,,,,,
0.22,TypecastDeviceOperation (in0:dram_interleaved),9.26,12,TM,,,,,
0.14,ShardedToInterleavedDeviceOperation (in0:height_sharded),5.75,12,DM,,,,,
